4316	4316	4316.000000
4316	4316	4317.000000
4317	4317	4317.000000
4317	4317	4317.000000
4318	4318	4318.000000
4318	4318	4318.000000
4318	4319	4319.000000
4319	4319	4319.000000
4319	4319	4320.000000
4320	4320	4320.000000
4320	4320	4321.000000
4321	4321	4321.000000
4321	4321	4322.000000
4322	4322	4322.000000
4322	4322	4322.000000
4323	4323	4323.000000
4323	4323	4323.000000
4323	4324	4324.000000
4324	4324	4324.000000
4324	4324	4325.000000
4325	4325	4325.000000
4325	4325	4325.000000
4326	4326	4326.000000
4326	4326	4326.000000
4326	4327	4327.000000
4327	4327	4327.000000
4327	4327	4328.000000
4328	4328	4328.000000
4328	4328	4328.000000
4329	4329	4329.000000
4329	4329	4329.000000
4329	4330	4330.000000
4330	4330	4330.000000
4330	4330	4331.000000
4331	4331	4331.000000
4331	4331	4331.000000
4332	4332	4332.000000
4332	4332	4332.000000
4332	4333	4333.000000
4333	4333	4333.000000
4333	4333	4334.000000
4334	4334	4334.000000
4334	4334	4334.000000
4335	4335	4335.000000
4335	4335	4335.000000
4335	4336	4336.000000
4336	4336	4336.000000
4336	4336	4337.000000
4337	4337	4337.000000
4337	4337	4337.000000
4338	4338	4338.000000
4338	4338	4338.000000
4338	4339	4339.000000
4339	4339	4339.000000
4339	4339	4340.000000
4340	4340	4340.000000
4340	4340	4341.000000
4341	4341	4341.000000
4341	4341	4342.000000
4342	4342	4342.000000
4342	4342	4342.000000
4343	4343	4343.000000
4343	4343	4343.000000
4343	4344	4344.000000
4344	4344	4344.000000
4344	4344	4345.000000
4345	4345	4345.000000
4345	4345	4345.000000
4346	4346	4346.000000
4346	4346	4346.000000
4346	4347	4347.000000
4347	4347	4347.000000
4347	4347	4348.000000
4348	4348	4348.000000
4348	4348	4348.000000
4349	4349	4349.000000
4349	4349	4349.000000
4349	4350	4350.000000
4350	4350	4350.000000
4350	4350	4351.000000
4351	4351	4351.000000
4351	4351	4351.000000
4352	4352	4352.000000
4352	4352	4352.000000
4352	4353	4353.000000
4353	4353	4353.000000
4353	4353	4354.000000
4354	4354	4354.000000
4354	4354	4354.000000
4355	4355	4355.000000
4355	4355	4355.000000
4355	4356	4356.000000
4356	4356	4356.000000
4356	4356	4357.000000
4357	4357	4357.000000
4357	4357	4357.000000
4358	4358	4358.000000
4358	4358	4358.000000
4358	4359	4359.000000
4359	4359	4359.000000
4359	4359	4360.000000
4360	4360	4360.000000
4360	4360	4361.000000
4361	4361	4361.000000
4361	4361	4362.000000
4362	4362	4362.000000
4362	4362	4362.000000
4363	4363	4363.000000
4363	4363	4363.000000
4363	4364	4364.000000
4364	4364	4364.000000
4364	4364	4365.000000
4365	4365	4365.000000
4365	4365	4365.000000
4366	4366	4366.000000
4366	4366	4366.000000
4366	4367	4367.000000
4367	4367	4367.000000
4367	4367	4368.000000
4368	4368	4368.000000
4368	4368	4368.000000
4369	4369	4369.000000
4369	4369	4369.000000
4369	4370	4370.000000
4370	4370	4370.000000
4370	4370	4371.000000
4371	4371	4371.000000
4371	4371	4371.000000
4372	4372	4372.000000
4372	4372	4372.000000
4372	4373	4373.000000
4373	4373	4373.000000
4373	4373	4374.000000
4374	4374	4374.000000
4374	4374	4374.000000
4375	4375	4375.000000
4375	4375	4375.000000
4375	4376	4376.000000
4376	4376	4376.000000
4376	4376	4377.000000
4377	4377	4377.000000
4377	4377	4377.000000
4378	4378	4378.000000
4378	4378	4378.000000
4378	4379	4379.000000
4379	4379	4379.000000
4379	4379	4380.000000
4380	4380	4380.000000
4380	4380	4381.000000
4381	4381	4381.000000
4381	4382	4382.000000
4382	4382	4382.000000
4382	4383	4383.000000
4383	4383	4383.000000
4383	4384	4384.000000
4384	4384	4384.000000
4384	4385	4385.000000
4385	4385	4385.000000
4385	4386	4386.000000
4386	4386	4386.000000
4386	4387	4387.000000
4387	4387	4387.000000
4387	4388	4388.000000
4388	4388	4388.000000
4388	4389	4389.000000
4389	4389	4389.000000
4389	4390	4390.000000
4390	4390	4390.000000
4390	4391	4391.000000
4391	4391	4391.000000
4391	4392	4392.000000
4392	4392	4392.000000
4392	4393	4393.000000
4393	4393	4393.000000
4393	4394	4394.000000
4394	4394	4394.000000
4394	4395	4395.000000
4395	4395	4395.000000
4395	4396	4396.000000
4396	4396	4396.000000
4396	4397	4397.000000
4397	4397	4397.000000
4397	4398	4398.000000
4398	4398	4398.000000
4398	4399	4399.000000
4399	4399	4399.000000
4399	4400	4400.000000
4400	4400	4400.000000
4401	4401	4401.000000
4401	4401	4402.000000
4402	4402	4402.000000
4402	4402	4403.000000
4403	4403	4403.000000
4403	4403	4404.000000
4404	4404	4404.000000
4404	4404	4405.000000
4405	4405	4405.000000
4405	4405	4406.000000
4406	4406	4406.000000
4406	4406	4407.000000
4407	4407	4407.000000
4407	4407	4408.000000
4408	4408	4408.000000
4408	4408	4409.000000
4409	4409	4409.000000
4409	4409	4410.000000
4410	4410	4410.000000
4410	4410	4411.000000
4411	4411	4411.000000
4411	4411	4412.000000
4412	4412	4412.000000
4412	4412	4413.000000
4413	4413	4413.000000
4413	4413	4414.000000
4414	4414	4414.000000
4414	4414	4415.000000
4415	4415	4415.000000
4415	4415	4416.000000
4416	4416	4416.000000
4416	4416	4417.000000
4417	4417	4417.000000
4417	4417	4418.000000
4418	4418	4418.000000
4418	4418	4419.000000
4419	4419	4419.000000
4419	4419	4420.000000
4420	4420	4420.000000
4420	4421	4421.000000
4421	4421	4421.000000
4421	4422	4422.000000
4422	4422	4422.000000
4422	4422	4423.000000
4423	4423	4423.000000
4423	4423	4423.000000
4424	4424	4424.000000
4424	4424	4424.000000
4424	4425	4425.000000
4425	4425	4425.000000
4425	4425	4426.000000
4426	4426	4426.000000
4426	4426	4426.000000
4427	4427	4427.000000
4427	4427	4427.000000
4427	4428	4428.000000
4428	4428	4428.000000
4428	4428	4429.000000
4429	4429	4429.000000
4429	4429	4429.000000
4430	4430	4430.000000
4430	4430	4430.000000
4430	4431	4431.000000
4431	4431	4431.000000
4431	4431	4432.000000
4432	4432	4432.000000
4432	4432	4432.000000
4433	4433	4433.000000
4433	4433	4433.000000
4433	4434	4434.000000
4434	4434	4434.000000
4434	4434	4435.000000
4435	4435	4435.000000
4435	4435	4435.000000
4436	4436	4436.000000
4436	4436	4436.000000
4436	4437	4437.000000
4437	4437	4437.000000
4437	4437	4438.000000
4438	4438	4438.000000
4438	4438	4438.000000
4439	4439	4439.000000
4439	4439	4439.000000
4439	4440	4440.000000
4440	4440	4440.000000
4440	4441	4441.000000
4441	4441	4441.000000
4441	4442	4442.000000
4442	4442	4442.000000
4442	4442	4443.000000
4443	4443	4443.000000
4443	4443	4443.000000
4444	4444	4444.000000
4444	4444	4444.000000
4444	4445	4445.000000
4445	4445	4445.000000
4445	4445	4446.000000
4446	4446	4446.000000
4446	4446	4446.000000
4447	4447	4447.000000
4447	4447	4447.000000
4447	4448	4448.000000
4448	4448	4448.000000
4448	4448	4449.000000
4449	4449	4449.000000
4449	4449	4449.000000
4450	4450	4450.000000
4450	4450	4450.000000
4450	4451	4451.000000
4451	4451	4451.000000
4451	4451	4452.000000
4452	4452	4452.000000
4452	4452	4452.000000
4453	4453	4453.000000
4453	4453	4453.000000
4453	4454	4454.000000
4454	4454	4454.000000
4454	4454	4455.000000
4455	4455	4455.000000
4455	4455	4455.000000
4456	4456	4456.000000
4456	4456	4456.000000
4456	4457	4457.000000
4457	4457	4457.000000
4457	4457	4458.000000
4458	4458	4458.000000
4458	4458	4458.000000
4459	4459	4459.000000
4459	4459	4459.000000
4459	4460	4460.000000
4460	4460	4460.000000
4460	4461	4461.000000
4461	4461	4461.000000
4461	4462	4462.000000
4462	4462	4462.000000
4462	4462	4463.000000
4463	4463	4463.000000
4463	4463	4463.000000
4464	4464	4464.000000
4464	4464	4464.000000
4464	4465	4465.000000
4465	4465	4465.000000
4465	4465	4466.000000
4466	4466	4466.000000
4466	4466	4466.000000
4467	4467	4467.000000
4467	4467	4467.000000
4467	4468	4468.000000
4468	4468	4468.000000
4468	4468	4469.000000
4469	4469	4469.000000
4469	4469	4469.000000
4470	4470	4470.000000
4470	4470	4470.000000
4470	4471	4471.000000
4471	4471	4471.000000
4471	4471	4472.000000
4472	4472	4472.000000
4472	4472	4472.000000
4473	4473	4473.000000
4473	4473	4473.000000
4473	4474	4474.000000
4474	4474	4474.000000
4474	4474	4475.000000
4475	4475	4475.000000
4475	4475	4475.000000
4476	4476	4476.000000
4476	4476	4476.000000
4476	4477	4477.000000
4477	4477	4477.000000
4477	4477	4478.000000
4478	4478	4478.000000
4478	4478	4478.000000
4479	4479	4479.000000
4479	4479	4479.000000
4479	4480	4480.000000
4480	4480	4480.000000
4480	4481	4481.000000
4481	4481	4481.000000
4481	4482	4482.000000
4482	4482	4482.000000
4482	4482	4483.000000
4483	4483	4483.000000
4483	4483	4483.000000
4484	4484	4484.000000
4484	4484	4484.000000
4484	4485	4485.000000
4485	4485	4485.000000
4485	4485	4486.000000
4486	4486	4486.000000
4486	4486	4486.000000
4487	4487	4487.000000
4487	4487	4487.000000
4487	4488	4488.000000
4488	4488	4488.000000
4488	4488	4489.000000
4489	4489	4489.000000
4489	4489	4489.000000
4490	4490	4490.000000
4490	4490	4490.000000
4490	4491	4491.000000
4491	4491	4491.000000
4491	4491	4492.000000
4492	4492	4492.000000
4492	4492	4492.000000
4493	4493	4493.000000
4493	4493	4493.000000
4493	4494	4494.000000
4494	4494	4494.000000
4494	4494	4495.000000
4495	4495	4495.000000
4495	4495	4495.000000
4496	4496	4496.000000
4496	4496	4496.000000
4496	4497	4497.000000
4497	4497	4497.000000
4497	4497	4498.000000
4498	4498	4498.000000
4498	4498	4498.000000
4499	4499	4499.000000
4499	4499	4499.000000
4499	4500	4500.000000
4500	4500	4500.000000
4500	4501	4501.000000
4501	4501	4501.000000
4501	4502	4502.000000
4502	4502	4502.000000
4502	4502	4503.000000
4503	4503	4503.000000
4503	4503	4503.000000
4504	4504	4504.000000
4504	4504	4504.000000
4504	4505	4505.000000
4505	4505	4505.000000
4505	4505	4506.000000
4506	4506	4506.000000
4506	4506	4506.000000
4507	4507	4507.000000
4507	4507	4507.000000
4507	4508	4508.000000
4508	4508	4508.000000
4508	4508	4509.000000
4509	4509	4509.000000
4509	4509	4509.000000
4510	4510	4510.000000
4510	4510	4510.000000
4510	4511	4511.000000
4511	4511	4511.000000
4511	4511	4512.000000
4512	4512	4512.000000
4512	4512	4512.000000
4513	4513	4513.000000
4513	4513	4513.000000
4513	4514	4514.000000
4514	4514	4514.000000
4514	4514	4515.000000
4515	4515	4515.000000
4515	4515	4515.000000
4516	4516	4516.000000
4516	4516	4516.000000
4516	4517	4517.000000
4517	4517	4517.000000
4517	4517	4518.000000
4518	4518	4518.000000
4518	4518	4518.000000
4519	4519	4519.000000
4519	4519	4519.000000
4519	4520	4520.000000
4520	4520	4520.000000
4520	4521	4521.000000
4521	4521	4521.000000
4521	4522	4522.000000
4522	4522	4522.000000
4522	4522	4523.000000
4523	4523	4523.000000
4523	4523	4523.000000
4524	4524	4524.000000
4524	4524	4524.000000
4524	4525	4525.000000
4525	4525	4525.000000
4525	4525	4526.000000
4526	4526	4526.000000
4526	4526	4526.000000
4527	4527	4527.000000
4527	4527	4527.000000
4527	4528	4528.000000
4528	4528	4528.000000
4528	4528	4529.000000
4529	4529	4529.000000
4529	4529	4529.000000
4530	4530	4530.000000
4530	4530	4530.000000
4530	4531	4531.000000
4531	4531	4531.000000
4531	4531	4532.000000
4532	4532	4532.000000
4532	4532	4532.000000
4533	4533	4533.000000
4533	4533	4533.000000
4533	4534	4534.000000
4534	4534	4534.000000
4534	4534	4535.000000
4535	4535	4535.000000
4535	4535	4535.000000
4536	4536	4536.000000
4536	4536	4536.000000
4536	4537	4537.000000
4537	4537	4537.000000
4537	4537	4538.000000
4538	4538	4538.000000
4538	4538	4538.000000
4539	4539	4539.000000
4539	4539	4539.000000
4539	4540	4540.000000
4540	4540	4540.000000
4540	4541	4541.000000
4541	4541	4541.000000
4541	4542	4542.000000
4542	4542	4542.000000
4542	4542	4543.000000
4543	4543	4543.000000
4543	4543	4543.000000
4544	4544	4544.000000
4544	4544	4544.000000
4544	4545	4545.000000
4545	4545	4545.000000
4545	4545	4546.000000
4546	4546	4546.000000
4546	4546	4546.000000
4547	4547	4547.000000
4547	4547	4547.000000
4547	4548	4548.000000
4548	4548	4548.000000
4548	4548	4549.000000
4549	4549	4549.000000
4549	4549	4549.000000
4550	4550	4550.000000
4550	4550	4550.000000
4550	4551	4551.000000
4551	4551	4551.000000
4551	4551	4552.000000
4552	4552	4552.000000
4552	4552	4552.000000
4553	4553	4553.000000
4553	4553	4553.000000
4553	4554	4554.000000
4554	4554	4554.000000
4554	4554	4555.000000
4555	4555	4555.000000
4555	4555	4555.000000
4556	4556	4556.000000
4556	4556	4556.000000
4556	4557	4557.000000
4557	4557	4557.000000
4557	4557	4558.000000
4558	4558	4558.000000
4558	4558	4558.000000
4559	4559	4559.000000
4559	4559	4559.000000
4559	4560	4560.000000
4560	4560	4560.000000
4560	4561	4561.000000
4561	4561	4561.000000
4561	4562	4562.000000
4562	4562	4562.000000
4562	4562	4563.000000
4563	4563	4563.000000
4563	4563	4563.000000
4564	4564	4564.000000
4564	4564	4564.000000
4564	4565	4565.000000
4565	4565	4565.000000
4565	4565	4566.000000
4566	4566	4566.000000
4566	4566	4566.000000
4567	4567	4567.000000
4567	4567	4567.000000
4567	4568	4568.000000
4568	4568	4568.000000
4568	4568	4569.000000
4569	4569	4569.000000
4569	4569	4569.000000
4570	4570	4570.000000
4570	4570	4570.000000
4570	4571	4571.000000
4571	4571	4571.000000
4571	4571	4572.000000
4572	4572	4572.000000
4572	4572	4572.000000
4573	4573	4573.000000
4573	4573	4573.000000
4573	4574	4574.000000
4574	4574	4574.000000
4574	4574	4575.000000
4575	4575	4575.000000
4575	4575	4575.000000
4576	4576	4576.000000
4576	4576	4576.000000
4576	4577	4577.000000
4577	4577	4577.000000
4577	4577	4578.000000
4578	4578	4578.000000
4578	4578	4578.000000
4579	4579	4579.000000
4579	4579	4579.000000
4579	4580	4580.000000
4580	4580	4580.000000
4580	4581	4581.000000
4581	4581	4581.000000
4581	4582	4582.000000
4582	4582	4582.000000
4582	4582	4583.000000
4583	4583	4583.000000
4583	4583	4583.000000
4584	4584	4584.000000
4584	4584	4584.000000
4584	4585	4585.000000
4585	4585	4585.000000
4585	4585	4586.000000
4586	4586	4586.000000
4586	4586	4586.000000
4587	4587	4587.000000
4587	4587	4587.000000
4587	4588	4588.000000
4588	4588	4588.000000
4588	4588	4589.000000
4589	4589	4589.000000
4589	4589	4589.000000
4590	4590	4590.000000
4590	4590	4590.000000
4590	4591	4591.000000
4591	4591	4591.000000
4591	4591	4592.000000
4592	4592	4592.000000
4592	4592	4592.000000
4593	4593	4593.000000
4593	4593	4593.000000
4593	4594	4594.000000
4594	4594	4594.000000
4594	4594	4595.000000
4595	4595	4595.000000
4595	4595	4595.000000
4596	4596	4596.000000
4596	4596	4596.000000
4596	4597	4597.000000
4597	4597	4597.000000
4597	4597	4598.000000
4598	4598	4598.000000
4598	4598	4598.000000
4599	4599	4599.000000
4599	4599	4599.000000
4599	4600	4600.000000
4600	4600	4600.000000
4600	4601	4601.000000
4601	4601	4601.000000
4601	4602	4602.000000
4602	4602	4602.000000
4602	4602	4603.000000
4603	4603	4603.000000
4603	4603	4603.000000
4604	4604	4604.000000
4604	4604	4604.000000
4604	4605	4605.000000
4605	4605	4605.000000
4605	4605	4606.000000
4606	4606	4606.000000
4606	4606	4606.000000
4607	4607	4607.000000
4607	4607	4607.000000
4607	4608	4608.000000
4608	4608	4608.000000
4608	4608	4609.000000
4609	4609	4609.000000
4609	4609	4609.000000
4610	4610	4610.000000
4610	4610	4610.000000
4610	4611	4611.000000
4611	4611	4611.000000
4611	4611	4612.000000
4612	4612	4612.000000
4612	4612	4612.000000
4613	4613	4613.000000
4613	4613	4613.000000
4613	4614	4614.000000
4614	4614	4614.000000
4614	4614	4615.000000
4615	4615	4615.000000
4615	4615	4615.000000
4616	4616	4616.000000
4616	4616	4616.000000
4616	4617	4617.000000
4617	4617	4617.000000
4617	4617	4618.000000
4618	4618	4618.000000
4618	4618	4618.000000
4619	4619	4619.000000
4619	4619	4619.000000
4619	4620	4620.000000
4620	4620	4620.000000
4620	4621	4621.000000
4621	4621	4621.000000
4621	4622	4622.000000
4622	4622	4622.000000
4622	4622	4623.000000
4623	4623	4623.000000
4623	4623	4623.000000
4624	4624	4624.000000
4624	4624	4624.000000
4624	4625	4625.000000
4625	4625	4625.000000
4625	4625	4626.000000
4626	4626	4626.000000
4626	4626	4626.000000
4627	4627	4627.000000
4627	4627	4627.000000
4627	4628	4628.000000
4628	4628	4628.000000
4628	4628	4629.000000
4629	4629	4629.000000
4629	4629	4629.000000
4630	4630	4630.000000
4630	4630	4630.000000
4630	4631	4631.000000
4631	4631	4631.000000
4631	4631	4632.000000
4632	4632	4632.000000
4632	4632	4632.000000
4633	4633	4633.000000
4633	4633	4633.000000
4633	4634	4634.000000
4634	4634	4634.000000
4634	4634	4635.000000
4635	4635	4635.000000
4635	4635	4635.000000
4636	4636	4636.000000
4636	4636	4636.000000
4636	4637	4637.000000
4637	4637	4637.000000
4637	4637	4638.000000
4638	4638	4638.000000
4638	4638	4638.000000
4639	4639	4639.000000
4639	4639	4639.000000
4639	4640	4640.000000
4640	4640	4640.000000
4640	4641	4641.000000
4641	4641	4641.000000
4641	4642	4642.000000
4642	4642	4642.000000
4642	4642	4643.000000
4643	4643	4643.000000
4643	4643	4643.000000
4644	4644	4644.000000
4644	4644	4644.000000
4644	4645	4645.000000
4645	4645	4645.000000
4645	4645	4646.000000
4646	4646	4646.000000
4646	4646	4646.000000
4647	4647	4647.000000
4647	4647	4647.000000
4647	4648	4648.000000
4648	4648	4648.000000
4648	4648	4649.000000
4649	4649	4649.000000
4649	4649	4649.000000
4650	4650	4650.000000
4650	4650	4650.000000
4650	4651	4651.000000
4651	4651	4651.000000
4651	4651	4652.000000
4652	4652	4652.000000
4652	4652	4652.000000
4653	4653	4653.000000
4653	4653	4653.000000
4653	4654	4654.000000
4654	4654	4654.000000
4654	4654	4655.000000
4655	4655	4655.000000
4655	4655	4655.000000
4656	4656	4656.000000
4656	4656	4656.000000
4656	4657	4657.000000
4657	4657	4657.000000
4657	4657	4658.000000
4658	4658	4658.000000
4658	4658	4658.000000
4659	4659	4659.000000
4659	4659	4659.000000
4659	4660	4660.000000
4660	4660	4660.000000
4660	4661	4661.000000
4661	4661	4661.000000
4661	4662	4662.000000
4662	4662	4662.000000
4662	4662	4663.000000
4663	4663	4663.000000
4663	4663	4663.000000
4664	4664	4664.000000
4664	4664	4664.000000
4664	4665	4665.000000
4665	4665	4665.000000
4665	4665	4666.000000
4666	4666	4666.000000
4666	4666	4666.000000
4667	4667	4667.000000
4667	4667	4667.000000
4667	4668	4668.000000
4668	4668	4668.000000
4668	4668	4669.000000
4669	4669	4669.000000
4669	4669	4669.000000
4670	4670	4670.000000
4670	4670	4670.000000
4670	4671	4671.000000
4671	4671	4671.000000
4671	4671	4672.000000
4672	4672	4672.000000
4672	4672	4672.000000
4673	4673	4673.000000
4673	4673	4673.000000
4673	4674	4674.000000
4674	4674	4674.000000
4674	4674	4675.000000
4675	4675	4675.000000
4675	4675	4675.000000
4676	4676	4676.000000
4676	4676	4676.000000
4676	4677	4677.000000
4677	4677	4677.000000
4677	4677	4678.000000
4678	4678	4678.000000
4678	4678	4678.000000
4679	4679	4679.000000
4679	4679	4679.000000
4679	4680	4680.000000
4680	4680	4680.000000
4680	4681	4681.000000
4681	4681	4681.000000
4681	4682	4682.000000
4682	4682	4682.000000
4682	4682	4683.000000
4683	4683	4683.000000
4683	4683	4683.000000
4684	4684	4684.000000
4684	4684	4684.000000
4684	4685	4685.000000
4685	4685	4685.000000
4685	4685	4686.000000
4686	4686	4686.000000
4686	4686	4686.000000
4687	4687	4687.000000
4687	4687	4687.000000
4687	4688	4688.000000
4688	4688	4688.000000
4688	4688	4689.000000
4689	4689	4689.000000
4689	4689	4689.000000
4690	4690	4690.000000
4690	4690	4690.000000
4690	4691	4691.000000
4691	4691	4691.000000
4691	4691	4692.000000
4692	4692	4692.000000
4692	4692	4692.000000
4693	4693	4693.000000
4693	4693	4693.000000
4693	4694	4694.000000
4694	4694	4694.000000
4694	4694	4695.000000
4695	4695	4695.000000
4695	4695	4695.000000
4696	4696	4696.000000
4696	4696	4696.000000
4696	4697	4697.000000
4697	4697	4697.000000
4697	4697	4698.000000
4698	4698	4698.000000
4698	4698	4698.000000
4699	4699	4699.000000
4699	4699	4699.000000
4699	4700	4700.000000
4700	4700	4700.000000
4700	4701	4701.000000
4701	4701	4701.000000
4701	4702	4702.000000
4702	4702	4702.000000
4702	4702	4703.000000
4703	4703	4703.000000
4703	4703	4703.000000
4704	4704	4704.000000
4704	4704	4704.000000
4704	4705	4705.000000
4705	4705	4705.000000
4705	4705	4706.000000
4706	4706	4706.000000
4706	4706	4706.000000
4707	4707	4707.000000
4707	4707	4707.000000
4707	4708	4708.000000
4708	4708	4708.000000
4708	4708	4709.000000
4709	4709	4709.000000
4709	4709	4709.000000
4710	4710	4710.000000
4710	4710	4710.000000
4710	4711	4711.000000
4711	4711	4711.000000
4711	4711	4712.000000
4712	4712	4712.000000
4712	4712	4712.000000
4713	4713	4713.000000
4713	4713	4713.000000
4713	4714	4714.000000
4714	4714	4714.000000
4714	4714	4715.000000
4715	4715	4715.000000
4715	4715	4715.000000
4716	4716	4716.000000
4716	4716	4716.000000
4716	4717	4717.000000
4717	4717	4717.000000
4717	4717	4718.000000
4718	4718	4718.000000
4718	4718	4718.000000
4719	4719	4719.000000
4719	4719	4719.000000
4719	4720	4720.000000
4720	4720	4720.000000
4720	4721	4721.000000
4721	4721	4721.000000
4721	4722	4722.000000
4722	4722	4722.000000
4722	4722	4723.000000
4723	4723	4723.000000
4723	4723	4723.000000
4724	4724	4724.000000
4724	4724	4724.000000
4724	4725	4725.000000
4725	4725	4725.000000
4725	4725	4726.000000
4726	4726	4726.000000
4726	4726	4726.000000
4727	4727	4727.000000
4727	4727	4727.000000
4727	4728	4728.000000
4728	4728	4728.000000
4728	4728	4729.000000
4729	4729	4729.000000
4729	4729	4729.000000
4730	4730	4730.000000
4730	4730	4730.000000
4730	4731	4731.000000
4731	4731	4731.000000
4731	4731	4732.000000
4732	4732	4732.000000
4732	4732	4732.000000
4733	4733	4733.000000
4733	4733	4733.000000
4733	4734	4734.000000
4734	4734	4734.000000
4734	4734	4735.000000
4735	4735	4735.000000
4735	4735	4735.000000
4736	4736	4736.000000
4736	4736	4736.000000
4736	4737	4737.000000
4737	4737	4737.000000
4737	4737	4738.000000
4738	4738	4738.000000
4738	4738	4738.000000
4739	4739	4739.000000
4739	4739	4739.000000
4739	4740	4740.000000
4740	4740	4740.000000
4740	4741	4741.000000
4741	4741	4741.000000
4741	4742	4742.000000
4742	4742	4742.000000
4742	4742	4743.000000
4743	4743	4743.000000
4743	4743	4743.000000
4744	4744	4744.000000
4744	4744	4744.000000
4744	4745	4745.000000
4745	4745	4745.000000
4745	4745	4746.000000
4746	4746	4746.000000
4746	4746	4746.000000
4747	4747	4747.000000
4747	4747	4747.000000
4747	4748	4748.000000
4748	4748	4748.000000
4748	4748	4749.000000
4749	4749	4749.000000
4749	4749	4749.000000
4750	4750	4750.000000
4750	4750	4750.000000
4750	4751	4751.000000
4751	4751	4751.000000
4751	4751	4752.000000
4752	4752	4752.000000
4752	4752	4752.000000
4753	4753	4753.000000
4753	4753	4753.000000
4753	4754	4754.000000
4754	4754	4754.000000
4754	4754	4755.000000
4755	4755	4755.000000
4755	4755	4755.000000
4756	4756	4756.000000
4756	4756	4756.000000
4756	4757	4757.000000
4757	4757	4757.000000
4757	4757	4758.000000
4758	4758	4758.000000
4758	4758	4758.000000
4759	4759	4759.000000
4759	4759	4759.000000
4759	4760	4760.000000
4760	4760	4760.000000
4760	4761	4761.000000
4761	4761	4761.000000
4761	4762	4762.000000
4762	4762	4762.000000
4762	4762	4763.000000
4763	4763	4763.000000
4763	4763	4763.000000
4764	4764	4764.000000
4764	4764	4764.000000
4764	4765	4765.000000
4765	4765	4765.000000
4765	4765	4766.000000
4766	4766	4766.000000
4766	4766	4766.000000
4767	4767	4767.000000
4767	4767	4767.000000
4767	4768	4768.000000
4768	4768	4768.000000
4768	4768	4769.000000
4769	4769	4769.000000
4769	4769	4769.000000
4770	4770	4770.000000
4770	4770	4770.000000
4770	4771	4771.000000
4771	4771	4771.000000
4771	4771	4772.000000
4772	4772	4772.000000
4772	4772	4772.000000
4773	4773	4773.000000
4773	4773	4773.000000
4773	4774	4774.000000
4774	4774	4774.000000
4774	4774	4775.000000
4775	4775	4775.000000
4775	4775	4775.000000
4776	4776	4776.000000
4776	4776	4776.000000
4776	4777	4777.000000
4777	4777	4777.000000
4777	4777	4778.000000
4778	4778	4778.000000
4778	4778	4778.000000
4779	4779	4779.000000
4779	4779	4779.000000
4779	4780	4780.000000
4780	4780	4780.000000
4780	4781	4781.000000
4781	4781	4781.000000
4782	4782	4782.000000
4782	4782	4782.000000
4783	4783	4783.000000
4783	4783	4783.000000
4784	4784	4784.000000
4784	4784	4784.000000
4785	4785	4785.000000
4785	4785	4785.000000
4786	4786	4786.000000
4786	4786	4786.000000
4787	4787	4787.000000
4787	4787	4787.000000
4788	4788	4788.000000
4788	4788	4788.000000
4789	4789	4789.000000
4789	4789	4789.000000
4790	4790	4790.000000
4790	4790	4790.000000
4791	4791	4791.000000
4791	4791	4791.000000
4792	4792	4792.000000
4792	4792	4792.000000
4793	4793	4793.000000
4793	4793	4793.000000
4794	4794	4794.000000
4794	4794	4794.000000
4795	4795	4795.000000
4795	4795	4795.000000
4796	4796	4796.000000
4796	4796	4796.000000
4797	4797	4797.000000
4797	4797	4797.000000
4798	4798	4798.000000
4798	4798	4798.000000
4799	4799	4799.000000
4799	4799	4799.000000
4800	4800	4800.000000
4800	4800	4801.000000
4801	4801	4801.000000
4801	4802	4802.000000
4802	4802	4802.000000
4802	4803	4803.000000
4803	4803	4803.000000
4803	4804	4804.000000
4804	4804	4804.000000
4804	4805	4805.000000
4805	4805	4805.000000
4805	4806	4806.000000
4806	4806	4806.000000
4806	4807	4807.000000
4807	4807	4807.000000
4807	4808	4808.000000
4808	4808	4808.000000
4808	4809	4809.000000
4809	4809	4809.000000
4809	4810	4810.000000
4810	4810	4810.000000
4810	4811	4811.000000
4811	4811	4811.000000
4811	4812	4812.000000
4812	4812	4812.000000
4812	4813	4813.000000
4813	4813	4813.000000
4813	4814	4814.000000
4814	4814	4814.000000
4814	4815	4815.000000
4815	4815	4815.000000
4815	4816	4816.000000
4816	4816	4816.000000
4816	4817	4817.000000
4817	4817	4817.000000
4817	4818	4818.000000
4818	4818	4818.000000
4818	4819	4819.000000
4819	4819	4819.000000
4819	4820	4820.000000
4820	4820	4820.000000
4821	4821	4821.000000
4821	4821	4821.000000
4822	4822	4822.000000
4822	4822	4822.000000
4822	4823	4823.000000
4823	4823	4823.000000
4823	4823	4824.000000
4824	4824	4824.000000
4824	4824	4824.000000
4825	4825	4825.000000
4825	4825	4825.000000
4825	4826	4826.000000
4826	4826	4826.000000
4826	4826	4827.000000
4827	4827	4827.000000
4827	4827	4827.000000
4828	4828	4828.000000
4828	4828	4828.000000
4828	4829	4829.000000
4829	4829	4829.000000
4829	4829	4830.000000
4830	4830	4830.000000
4830	4830	4830.000000
4831	4831	4831.000000
4831	4831	4831.000000
4831	4832	4832.000000
4832	4832	4832.000000
4832	4832	4833.000000
4833	4833	4833.000000
4833	4833	4833.000000
4834	4834	4834.000000
4834	4834	4834.000000
