460	460	460.000000
460	460	460.000000
461	461	461.000000
461	461	461.000000
462	462	462.000000
462	462	462.000000
462	463	463.000000
463	463	463.000000
463	463	464.000000
464	464	464.000000
464	464	464.000000
465	465	465.000000
465	465	465.000000
465	466	466.000000
466	466	466.000000
466	466	467.000000
467	467	467.000000
467	467	467.000000
468	468	468.000000
468	468	468.000000
468	469	469.000000
469	469	469.000000
469	469	470.000000
470	470	470.000000
470	470	471.000000
471	471	471.000000
471	471	472.000000
472	472	472.000000
472	472	472.000000
473	473	473.000000
473	473	473.000000
473	474	474.000000
474	474	474.000000
474	474	475.000000
475	475	475.000000
475	475	475.000000
476	476	476.000000
476	476	476.000000
476	477	477.000000
477	477	477.000000
477	477	478.000000
478	478	478.000000
478	478	478.000000
479	479	479.000000
479	479	479.000000
479	480	480.000000
480	480	480.000000
480	481	481.000000
481	481	481.000000
481	482	482.000000
482	482	482.000000
482	482	483.000000
483	483	483.000000
483	483	483.000000
484	484	484.000000
484	484	484.000000
484	485	485.000000
485	485	485.000000
485	485	486.000000
486	486	486.000000
486	486	486.000000
487	487	487.000000
487	487	487.000000
487	488	488.000000
488	488	488.000000
488	488	489.000000
489	489	489.000000
489	489	489.000000
490	490	490.000000
490	490	490.000000
491	491	491.000000
491	491	492.000000
492	492	492.000000
492	492	493.000000
493	493	493.000000
493	493	494.000000
494	494	494.000000
494	494	495.000000
495	495	495.000000
495	495	496.000000
496	496	496.000000
496	496	497.000000
497	497	497.000000
497	497	498.000000
498	498	498.000000
498	498	499.000000
499	499	499.000000
499	499	500.000000
500	500	500.000000
500	501	501.000000
501	501	501.000000
502	502	502.000000
502	502	502.000000
503	503	503.000000
503	503	503.000000
504	504	504.000000
504	504	504.000000
505	505	505.000000
505	505	505.000000
506	506	506.000000
506	506	506.000000
507	507	507.000000
507	507	507.000000
508	508	508.000000
508	508	508.000000
509	509	509.000000
509	509	509.000000
510	510	510.000000
510	510	511.000000
511	511	511.000000
511	511	512.000000
512	512	512.000000
512	512	512.000000
513	513	513.000000
513	513	513.000000
513	514	514.000000
514	514	514.000000
514	514	515.000000
515	515	515.000000
515	515	515.000000
516	516	516.000000
516	516	516.000000
516	517	517.000000
517	517	517.000000
517	517	518.000000
518	518	518.000000
518	518	518.000000
519	519	519.000000
519	519	519.000000
519	520	520.000000
520	520	520.000000
520	521	521.000000
521	521	521.000000
521	522	522.000000
522	522	522.000000
522	522	523.000000
523	523	523.000000
523	523	523.000000
524	524	524.000000
524	524	524.000000
524	525	525.000000
525	525	525.000000
525	525	526.000000
526	526	526.000000
526	526	526.000000
527	527	527.000000
527	527	527.000000
527	528	528.000000
528	528	528.000000
528	528	529.000000
529	529	529.000000
529	529	529.000000
530	530	530.000000
530	530	530.000000
531	531	531.000000
531	531	531.000000
532	532	532.000000
532	532	532.000000
532	533	533.000000
533	533	533.000000
533	533	534.000000
534	534	534.000000
534	534	534.000000
535	535	535.000000
535	535	535.000000
535	536	536.000000
536	536	536.000000
536	536	537.000000
537	537	537.000000
537	537	537.000000
538	538	538.000000
538	538	538.000000
538	539	539.000000
539	539	539.000000
539	539	540.000000
540	540	540.000000
540	540	541.000000
541	541	541.000000
541	541	542.000000
542	542	542.000000
542	542	542.000000
543	543	543.000000
543	543	543.000000
543	544	544.000000
544	544	544.000000
544	544	545.000000
545	545	545.000000
545	545	545.000000
546	546	546.000000
546	546	546.000000
546	547	547.000000
547	547	547.000000
547	547	548.000000
548	548	548.000000
548	548	548.000000
549	549	549.000000
549	549	549.000000
549	550	550.000000
550	550	550.000000
550	551	551.000000
551	551	551.000000
551	552	552.000000
552	552	552.000000
552	552	553.000000
553	553	553.000000
553	553	553.000000
554	554	554.000000
554	554	554.000000
554	555	555.000000
555	555	555.000000
555	555	556.000000
556	556	556.000000
556	556	556.000000
557	557	557.000000
557	557	557.000000
557	558	558.000000
558	558	558.000000
558	558	559.000000
559	559	559.000000
559	559	559.000000
560	560	560.000000
560	560	560.000000
561	561	561.000000
561	561	561.000000
562	562	562.000000
562	562	562.000000
562	563	563.000000
563	563	563.000000
563	563	564.000000
564	564	564.000000
564	564	564.000000
565	565	565.000000
565	565	565.000000
565	566	566.000000
566	566	566.000000
566	566	567.000000
567	567	567.000000
567	567	567.000000
568	568	568.000000
568	568	568.000000
568	569	569.000000
569	569	569.000000
569	569	570.000000
570	570	570.000000
570	570	571.000000
571	571	571.000000
571	571	572.000000
572	572	572.000000
572	572	572.000000
573	573	573.000000
573	573	573.000000
573	574	574.000000
574	574	574.000000
574	574	575.000000
575	575	575.000000
575	575	575.000000
576	576	576.000000
576	576	576.000000
576	577	577.000000
577	577	577.000000
577	577	578.000000
578	578	578.000000
578	578	578.000000
579	579	579.000000
579	579	579.000000
579	580	580.000000
580	580	580.000000
580	581	581.000000
581	581	581.000000
581	582	582.000000
582	582	582.000000
582	582	583.000000
583	583	583.000000
583	583	583.000000
584	584	584.000000
584	584	584.000000
584	585	585.000000
585	585	585.000000
585	585	586.000000
586	586	586.000000
586	586	586.000000
587	587	587.000000
587	587	587.000000
587	588	588.000000
588	588	588.000000
588	588	589.000000
589	589	589.000000
589	589	589.000000
590	590	590.000000
590	590	590.000000
591	591	591.000000
591	591	592.000000
592	592	592.000000
592	592	593.000000
593	593	593.000000
593	593	594.000000
594	594	594.000000
594	594	595.000000
595	595	595.000000
595	595	596.000000
596	596	596.000000
596	596	597.000000
597	597	597.000000
597	597	598.000000
598	598	598.000000
598	598	599.000000
599	599	599.000000
599	599	600.000000
600	600	600.000000
600	601	601.000000
601	601	601.000000
602	602	602.000000
602	602	602.000000
603	603	603.000000
603	603	603.000000
604	604	604.000000
604	604	604.000000
605	605	605.000000
605	605	605.000000
606	606	606.000000
606	606	606.000000
607	607	607.000000
607	607	607.000000
608	608	608.000000
608	608	608.000000
609	609	609.000000
609	609	609.000000
610	610	610.000000
610	610	611.000000
611	611	611.000000
611	611	612.000000
612	612	612.000000
612	612	612.000000
613	613	613.000000
613	613	613.000000
613	614	614.000000
614	614	614.000000
614	614	615.000000
615	615	615.000000
615	615	615.000000
616	616	616.000000
616	616	616.000000
616	617	617.000000
617	617	617.000000
617	617	618.000000
618	618	618.000000
618	618	618.000000
619	619	619.000000
619	619	619.000000
619	620	620.000000
620	620	620.000000
620	621	621.000000
621	621	621.000000
621	622	622.000000
622	622	622.000000
622	622	623.000000
623	623	623.000000
623	623	623.000000
624	624	624.000000
624	624	624.000000
624	625	625.000000
625	625	625.000000
625	625	626.000000
626	626	626.000000
626	626	626.000000
627	627	627.000000
627	627	627.000000
627	628	628.000000
628	628	628.000000
628	628	629.000000
629	629	629.000000
629	629	629.000000
630	630	630.000000
630	630	630.000000
631	631	631.000000
631	631	631.000000
632	632	632.000000
632	632	632.000000
632	633	633.000000
633	633	633.000000
633	633	634.000000
634	634	634.000000
634	634	634.000000
635	635	635.000000
635	635	635.000000
635	636	636.000000
636	636	636.000000
636	636	637.000000
637	637	637.000000
637	637	637.000000
638	638	638.000000
638	638	638.000000
638	639	639.000000
639	639	639.000000
639	639	640.000000
640	640	640.000000
640	640	641.000000
641	641	641.000000
641	641	642.000000
642	642	642.000000
642	642	642.000000
643	643	643.000000
643	643	643.000000
643	644	644.000000
644	644	644.000000
644	644	645.000000
645	645	645.000000
645	645	645.000000
646	646	646.000000
646	646	646.000000
646	647	647.000000
647	647	647.000000
647	647	648.000000
648	648	648.000000
648	648	648.000000
649	649	649.000000
649	649	649.000000
649	650	650.000000
650	650	650.000000
650	651	651.000000
651	651	651.000000
651	652	652.000000
652	652	652.000000
652	652	653.000000
653	653	653.000000
653	653	653.000000
654	654	654.000000
654	654	654.000000
654	655	655.000000
655	655	655.000000
655	655	656.000000
656	656	656.000000
656	656	656.000000
657	657	657.000000
657	657	657.000000
657	658	658.000000
658	658	658.000000
658	658	659.000000
659	659	659.000000
659	659	659.000000
660	660	660.000000
660	660	660.000000
661	661	661.000000
661	661	661.000000
662	662	662.000000
662	662	662.000000
662	663	663.000000
663	663	663.000000
663	663	664.000000
664	664	664.000000
664	664	664.000000
665	665	665.000000
665	665	665.000000
665	666	666.000000
666	666	666.000000
666	666	667.000000
667	667	667.000000
667	667	667.000000
668	668	668.000000
668	668	668.000000
668	669	669.000000
669	669	669.000000
669	669	670.000000
670	670	670.000000
670	670	671.000000
671	671	671.000000
671	671	672.000000
672	672	672.000000
672	672	672.000000
673	673	673.000000
673	673	673.000000
673	674	674.000000
674	674	674.000000
674	674	675.000000
675	675	675.000000
675	675	675.000000
676	676	676.000000
676	676	676.000000
676	677	677.000000
677	677	677.000000
677	677	678.000000
678	678	678.000000
678	678	678.000000
679	679	679.000000
679	679	679.000000
679	680	680.000000
680	680	680.000000
680	681	681.000000
681	681	681.000000
681	682	682.000000
682	682	682.000000
682	682	683.000000
683	683	683.000000
683	683	683.000000
684	684	684.000000
684	684	684.000000
684	685	685.000000
685	685	685.000000
685	685	686.000000
686	686	686.000000
686	686	686.000000
687	687	687.000000
687	687	687.000000
687	688	688.000000
688	688	688.000000
688	688	689.000000
689	689	689.000000
689	689	689.000000
690	690	690.000000
690	690	690.000000
691	691	691.000000
691	691	692.000000
692	692	692.000000
692	692	693.000000
693	693	693.000000
693	693	694.000000
694	694	694.000000
694	694	695.000000
695	695	695.000000
695	695	696.000000
696	696	696.000000
696	696	697.000000
697	697	697.000000
697	697	698.000000
698	698	698.000000
698	698	699.000000
699	699	699.000000
699	699	700.000000
700	700	700.000000
700	701	701.000000
701	701	701.000000
702	702	702.000000
702	702	702.000000
703	703	703.000000
703	703	703.000000
704	704	704.000000
704	704	704.000000
705	705	705.000000
705	705	705.000000
706	706	706.000000
706	706	706.000000
707	707	707.000000
707	707	707.000000
708	708	708.000000
708	708	708.000000
709	709	709.000000
709	709	709.000000
710	710	710.000000
710	710	711.000000
711	711	711.000000
711	711	712.000000
712	712	712.000000
712	712	712.000000
713	713	713.000000
713	713	713.000000
713	714	714.000000
714	714	714.000000
714	714	715.000000
715	715	715.000000
715	715	715.000000
716	716	716.000000
716	716	716.000000
716	717	717.000000
717	717	717.000000
717	717	718.000000
718	718	718.000000
718	718	718.000000
719	719	719.000000
719	719	719.000000
719	720	720.000000
720	720	720.000000
720	721	721.000000
721	721	721.000000
721	722	722.000000
722	722	722.000000
722	722	723.000000
723	723	723.000000
723	723	723.000000
724	724	724.000000
724	724	724.000000
724	725	725.000000
725	725	725.000000
725	725	726.000000
726	726	726.000000
726	726	726.000000
727	727	727.000000
727	727	727.000000
727	728	728.000000
728	728	728.000000
728	728	729.000000
729	729	729.000000
729	729	729.000000
730	730	730.000000
730	730	730.000000
731	731	731.000000
731	731	731.000000
732	732	732.000000
732	732	732.000000
732	733	733.000000
733	733	733.000000
733	733	734.000000
734	734	734.000000
734	734	734.000000
735	735	735.000000
735	735	735.000000
735	736	736.000000
736	736	736.000000
736	736	737.000000
737	737	737.000000
737	737	737.000000
738	738	738.000000
738	738	738.000000
738	739	739.000000
739	739	739.000000
739	739	740.000000
740	740	740.000000
740	740	741.000000
741	741	741.000000
741	741	742.000000
742	742	742.000000
742	742	742.000000
743	743	743.000000
743	743	743.000000
743	744	744.000000
744	744	744.000000
744	744	745.000000
745	745	745.000000
745	745	745.000000
746	746	746.000000
746	746	746.000000
746	747	747.000000
747	747	747.000000
747	747	748.000000
748	748	748.000000
748	748	748.000000
749	749	749.000000
749	749	749.000000
749	750	750.000000
750	750	750.000000
750	751	751.000000
751	751	751.000000
751	752	752.000000
752	752	752.000000
752	752	753.000000
753	753	753.000000
753	753	753.000000
754	754	754.000000
754	754	754.000000
754	755	755.000000
755	755	755.000000
755	755	756.000000
756	756	756.000000
756	756	756.000000
757	757	757.000000
757	757	757.000000
757	758	758.000000
758	758	758.000000
758	758	759.000000
759	759	759.000000
759	759	759.000000
760	760	760.000000
760	760	760.000000
761	761	761.000000
761	761	761.000000
762	762	762.000000
762	762	762.000000
762	763	763.000000
763	763	763.000000
763	763	764.000000
764	764	764.000000
764	764	764.000000
765	765	765.000000
765	765	765.000000
765	766	766.000000
766	766	766.000000
766	766	767.000000
767	767	767.000000
767	767	767.000000
768	768	768.000000
768	768	768.000000
768	769	769.000000
769	769	769.000000
769	769	770.000000
770	770	770.000000
770	770	771.000000
771	771	771.000000
771	771	772.000000
772	772	772.000000
772	772	772.000000
773	773	773.000000
773	773	773.000000
773	774	774.000000
774	774	774.000000
774	774	775.000000
775	775	775.000000
775	775	775.000000
776	776	776.000000
776	776	776.000000
776	777	777.000000
777	777	777.000000
777	777	778.000000
778	778	778.000000
778	778	778.000000
779	779	779.000000
779	779	779.000000
779	780	780.000000
780	780	780.000000
780	781	781.000000
781	781	781.000000
781	782	782.000000
782	782	782.000000
782	782	783.000000
783	783	783.000000
783	783	783.000000
784	784	784.000000
784	784	784.000000
784	785	785.000000
785	785	785.000000
785	785	786.000000
786	786	786.000000
786	786	786.000000
787	787	787.000000
787	787	787.000000
787	788	788.000000
788	788	788.000000
788	788	789.000000
789	789	789.000000
789	789	789.000000
790	790	790.000000
790	790	790.000000
791	791	791.000000
791	791	792.000000
792	792	792.000000
792	792	793.000000
793	793	793.000000
793	793	794.000000
794	794	794.000000
794	794	795.000000
795	795	795.000000
795	795	796.000000
796	796	796.000000
796	796	797.000000
797	797	797.000000
797	797	798.000000
798	798	798.000000
798	798	799.000000
799	799	799.000000
799	799	800.000000
800	800	800.000000
800	801	801.000000
801	801	801.000000
802	802	802.000000
802	802	802.000000
803	803	803.000000
803	803	803.000000
804	804	804.000000
804	804	804.000000
805	805	805.000000
805	805	805.000000
806	806	806.000000
806	806	806.000000
807	807	807.000000
807	807	807.000000
808	808	808.000000
808	808	808.000000
809	809	809.000000
809	809	809.000000
810	810	810.000000
810	810	811.000000
811	811	811.000000
811	811	812.000000
812	812	812.000000
812	812	812.000000
813	813	813.000000
813	813	813.000000
813	814	814.000000
814	814	814.000000
814	814	815.000000
815	815	815.000000
815	815	815.000000
816	816	816.000000
816	816	816.000000
816	817	817.000000
817	817	817.000000
817	817	818.000000
818	818	818.000000
818	818	818.000000
819	819	819.000000
819	819	819.000000
819	820	820.000000
820	820	820.000000
820	821	821.000000
821	821	821.000000
821	822	822.000000
822	822	822.000000
822	822	823.000000
823	823	823.000000
823	823	823.000000
824	824	824.000000
824	824	824.000000
824	825	825.000000
825	825	825.000000
825	825	826.000000
826	826	826.000000
826	826	826.000000
827	827	827.000000
827	827	827.000000
827	828	828.000000
828	828	828.000000
828	828	829.000000
829	829	829.000000
829	829	829.000000
830	830	830.000000
830	830	830.000000
831	831	831.000000
831	831	831.000000
832	832	832.000000
832	832	832.000000
832	833	833.000000
833	833	833.000000
833	833	834.000000
834	834	834.000000
834	834	834.000000
835	835	835.000000
835	835	835.000000
835	836	836.000000
836	836	836.000000
836	836	837.000000
837	837	837.000000
837	837	837.000000
838	838	838.000000
838	838	838.000000
838	839	839.000000
839	839	839.000000
839	839	840.000000
840	840	840.000000
840	840	841.000000
841	841	841.000000
841	841	842.000000
842	842	842.000000
842	842	842.000000
843	843	843.000000
843	843	843.000000
843	844	844.000000
844	844	844.000000
844	844	845.000000
845	845	845.000000
845	845	845.000000
846	846	846.000000
846	846	846.000000
846	847	847.000000
847	847	847.000000
847	847	848.000000
848	848	848.000000
848	848	848.000000
849	849	849.000000
849	849	849.000000
849	850	850.000000
850	850	850.000000
850	851	851.000000
851	851	851.000000
851	852	852.000000
852	852	852.000000
852	852	853.000000
853	853	853.000000
853	853	853.000000
854	854	854.000000
854	854	854.000000
854	855	855.000000
855	855	855.000000
855	855	856.000000
856	856	856.000000
856	856	856.000000
857	857	857.000000
857	857	857.000000
857	858	858.000000
858	858	858.000000
858	858	859.000000
859	859	859.000000
859	859	859.000000
860	860	860.000000
860	860	860.000000
861	861	861.000000
861	861	861.000000
862	862	862.000000
862	862	862.000000
862	863	863.000000
863	863	863.000000
863	863	864.000000
864	864	864.000000
864	864	864.000000
865	865	865.000000
865	865	865.000000
865	866	866.000000
866	866	866.000000
866	866	867.000000
867	867	867.000000
867	867	867.000000
868	868	868.000000
868	868	868.000000
868	869	869.000000
869	869	869.000000
869	869	870.000000
870	870	870.000000
870	870	871.000000
871	871	871.000000
871	871	872.000000
872	872	872.000000
872	872	872.000000
873	873	873.000000
873	873	873.000000
873	874	874.000000
874	874	874.000000
874	874	875.000000
875	875	875.000000
875	875	875.000000
876	876	876.000000
876	876	876.000000
876	877	877.000000
877	877	877.000000
877	877	878.000000
878	878	878.000000
878	878	878.000000
879	879	879.000000
879	879	879.000000
879	880	880.000000
880	880	880.000000
880	881	881.000000
881	881	881.000000
881	882	882.000000
882	882	882.000000
882	882	883.000000
883	883	883.000000
883	883	883.000000
884	884	884.000000
884	884	884.000000
884	885	885.000000
885	885	885.000000
885	885	886.000000
886	886	886.000000
886	886	886.000000
887	887	887.000000
887	887	887.000000
887	888	888.000000
888	888	888.000000
888	888	889.000000
889	889	889.000000
889	889	889.000000
890	890	890.000000
890	890	890.000000
891	891	891.000000
891	891	892.000000
892	892	892.000000
892	892	893.000000
893	893	893.000000
893	893	894.000000
894	894	894.000000
894	894	895.000000
895	895	895.000000
895	895	896.000000
896	896	896.000000
896	896	897.000000
897	897	897.000000
897	897	898.000000
898	898	898.000000
898	898	899.000000
899	899	899.000000
899	899	900.000000
900	900	900.000000
900	901	901.000000
901	901	902.000000
902	902	902.000000
903	903	903.000000
903	903	904.000000
904	904	904.000000
904	905	905.000000
905	905	905.000000
906	906	906.000000
906	906	907.000000
907	907	907.000000
907	908	908.000000
908	908	908.000000
909	909	909.000000
909	909	910.000000
910	910	910.000000
911	911	911.000000
911	912	912.000000
912	912	912.000000
912	913	913.000000
913	913	913.000000
913	914	914.000000
914	914	914.000000
914	915	915.000000
915	915	915.000000
915	916	916.000000
916	916	916.000000
916	917	917.000000
917	917	917.000000
917	918	918.000000
918	918	918.000000
918	919	919.000000
919	919	919.000000
919	920	920.000000
920	920	920.000000
921	921	921.000000
921	921	922.000000
922	922	922.000000
922	922	923.000000
923	923	923.000000
923	923	924.000000
924	924	924.000000
924	924	925.000000
925	925	925.000000
925	925	926.000000
926	926	926.000000
926	926	927.000000
927	927	927.000000
927	927	928.000000
928	928	928.000000
928	928	929.000000
929	929	929.000000
929	929	930.000000
930	930	930.000000
930	931	931.000000
931	931	931.000000
932	932	932.000000
932	932	932.000000
933	933	933.000000
933	933	933.000000
934	934	934.000000
934	934	934.000000
935	935	935.000000
935	935	935.000000
936	936	936.000000
936	936	936.000000
937	937	937.000000
937	937	937.000000
938	938	938.000000
938	938	938.000000
939	939	939.000000
939	939	939.000000
940	940	940.000000
940	940	941.000000
941	941	941.000000
941	942	942.000000
942	942	942.000000
942	943	943.000000
943	943	943.000000
943	944	944.000000
944	944	944.000000
944	945	945.000000
945	945	945.000000
945	946	946.000000
946	946	946.000000
946	947	947.000000
947	947	947.000000
947	948	948.000000
948	948	948.000000
948	949	949.000000
949	949	949.000000
949	950	950.000000
950	950	950.000000
951	951	951.000000
951	951	952.000000
952	952	952.000000
952	952	953.000000
953	953	953.000000
953	953	954.000000
954	954	954.000000
954	954	955.000000
955	955	955.000000
955	955	956.000000
956	956	956.000000
956	956	957.000000
957	957	957.000000
957	957	958.000000
958	958	958.000000
958	958	959.000000
959	959	959.000000
959	959	960.000000
960	960	960.000000
960	961	961.000000
961	961	961.000000
962	962	962.000000
962	962	962.000000
963	963	963.000000
963	963	963.000000
964	964	964.000000
964	964	964.000000
965	965	965.000000
965	965	965.000000
966	966	966.000000
966	966	966.000000
967	967	967.000000
967	967	967.000000
968	968	968.000000
968	968	968.000000
969	969	969.000000
969	969	969.000000
970	970	970.000000
970	970	971.000000
971	971	971.000000
971	972	972.000000
972	972	972.000000
972	973	973.000000
973	973	973.000000
973	974	974.000000
974	974	974.000000
974	975	975.000000
975	975	975.000000
975	976	976.000000
976	976	976.000000
976	977	977.000000
977	977	977.000000
977	978	978.000000
978	978	978.000000
978	979	979.000000
979	979	979.000000
979	980	980.000000
980	980	980.000000
981	981	981.000000
981	981	982.000000
982	982	982.000000
982	982	983.000000
983	983	983.000000
983	983	984.000000
984	984	984.000000
984	984	985.000000
985	985	985.000000
985	985	986.000000
986	986	986.000000
986	986	987.000000
987	987	987.000000
987	987	988.000000
988	988	988.000000
988	988	989.000000
989	989	989.000000
989	989	990.000000
990	990	990.000000
990	991	991.000000
991	991	992.000000
992	992	992.000000
992	993	993.000000
993	993	993.000000
994	994	994.000000
994	994	995.000000
995	995	995.000000
995	996	996.000000
996	996	996.000000
997	997	997.000000
997	997	998.000000
998	998	998.000000
998	999	999.000000
999	999	999.000000
1000	1000	1000.000000
1000	1155	-385.000000
-385	-385	-385.000000
1540	-385	-385.000000
-385	-385	1540.000000
-385	-385	-385.000000
-385	1540	-385.000000
-385	-385	-385.000000
1540	-385	-385.000000
-385	-385	1540.000000
-385	-385	-385.000000
-385	1540	-385.000000
-385	-385	-385.000000
1540	-385	-385.000000
-385	-385	1540.000000
-385	-385	-385.000000
-385	1155	-385.000000
-385	-385	1540.000000
-385	-385	-385.000000
-385	-385	1925.000000
-385	-385	-385.000000
-385	-385	1925.000000
-385	-385	-385.000000
-385	-385	1925.000000
-385	-385	-385.000000
-385	-385	1925.000000
-385	-385	-385.000000
-385	-385	1925.000000
-385	-385	-385.000000
-385	-385	1925.000000
-385	-385	-385.000000
-385	-385	1925.000000
-385	-385	-385.000000
-385	-385	1925.000000
-385	-385	-385.000000
-385	-385	1540.000000
-385	-385	-385.000000
1540	-385	-385.000000
-385	-385	-385.000000
1925	-385	-385.000000
-385	-385	-385.000000
1925	-385	-385.000000
-385	-385	-385.000000
1925	-385	-385.000000
-385	-385	-385.000000
1925	-385	-385.000000
-385	-385	-385.000000
1925	-385	-385.000000
-385	-385	-385.000000
1925	-385	-385.000000
-385	-385	-385.000000
1925	-385	-385.000000
-385	-385	-385.000000
1925	-385	-385.000000
-385	-385	-385.000000
1540	-385	-385.000000
-385	1540	-385.000000
-385	-385	-385.000000
-385	1925	-385.000000
-385	-385	-385.000000
-385	1925	-385.000000
-385	-385	-385.000000
-385	1925	-385.000000
-385	-385	-385.000000
-385	1925	-385.000000
-385	-385	-385.000000
-385	1925	-385.000000
-385	-385	-385.000000
-385	1925	-385.000000
-385	-385	-385.000000
-385	1925	-385.000000
-385	-385	-385.000000
-385	1925	-385.000000
-385	-385	-385.000000
-385	1540	-385.000000
-385	-385	1540.000000
-385	-385	-385.000000
-385	-385	1925.000000
-385	-385	-385.000000
-385	-385	1925.000000
-385	-385	-385.000000
-385	-385	1925.000000
-385	-385	-385.000000
-385	-385	1925.000000
-385	-385	-385.000000
-385	-385	1925.000000
-385	-385	-385.000000
-385	-385	1925.000000
-385	-385	-385.000000
-385	-385	1925.000000
-385	-385	-385.000000
-385	-385	1925.000000
-385	-385	-385.000000
-385	-385	1540.000000
-385	-385	-385.000000
1540	-385	-385.000000
-385	-385	-385.000000
1925	-385	-385.000000
-385	-385	-385.000000
1925	-385	-385.000000
-385	-385	-385.000000
1925	-385	-385.000000
-385	-385	-385.000000
1925	-385	-385.000000
-385	-385	-385.000000
1925	-385	-385.000000
-385	-385	-385.000000
1925	-385	-385.000000
-385	-385	-385.000000
1925	-385	-385.000000
-385	-385	-385.000000
1925	-385	-385.000000
-385	-385	-385.000000
1540	-385	-385.000000
-385	1540	-385.000000
-385	-385	-385.000000
-385	1925	-385.000000
-385	-385	-385.000000
-385	1925	-385.000000
-385	-385	-385.000000
-385	1925	-385.000000
-385	-385	-385.000000
-385	1925	-385.000000
-385	-385	-385.000000
-385	1925	-385.000000
-385	-385	-385.000000
-385	1925	-385.000000
-385	-385	-385.000000
-385	1925	-385.000000
-385	-385	-385.000000
-385	1925	-385.000000
-385	-385	-385.000000
-385	1540	-385.000000
-385	-385	1540.000000
-385	-385	-385.000000
-385	-385	1925.000000
-385	-385	-385.000000
-385	-385	1925.000000
-385	-385	-385.000000
-385	-385	1925.000000
-385	-385	-385.000000
-385	-385	1925.000000
-385	-385	-385.000000
-385	-385	1925.000000
-385	-385	-385.000000
-385	-385	1925.000000
-385	-385	-385.000000
-385	-385	1925.000000
-385	-385	-385.000000
-385	-385	1925.000000
-385	-385	-385.000000
-385	-385	1540.000000
-385	-385	-385.000000
1540	-385	-385.000000
-385	-385	-385.000000
1925	-385	-385.000000
-385	-385	-385.000000
1925	-385	-385.000000
-385	-385	-385.000000
1925	-385	-385.000000
-385	-385	-385.000000
1925	-385	-385.000000
-385	-385	-385.000000
1925	-385	-385.000000
-385	-385	-385.000000
1925	-385	-385.000000
-385	-385	-385.000000
1925	-385	-385.000000
-385	-385	-385.000000
1925	-385	-385.000000
-385	-385	-385.000000
1540	-385	-385.000000
-385	1155	-385.000000
-385	-385	-385.000000
1540	-385	-385.000000
-385	-385	1540.000000
-385	-385	-385.000000
-385	1540	-385.000000
-385	-385	-385.000000
1540	-385	-385.000000
-385	-385	1540.000000
-385	-385	-385.000000
-385	1540	-385.000000
-385	-385	-385.000000
1540	-385	-385.000000
-385	-385	1540.000000
-385	-385	-385.000000
-385	1155	-385.000000
-385	1540	-385.000000
-385	-385	-385.000000
-385	1925	-385.000000
-385	-385	-385.000000
-385	1925	-385.000000
-385	-385	-385.000000
-385	1925	-385.000000
-385	-385	-385.000000
-385	1925	-385.000000
-385	-385	-385.000000
-385	1925	-385.000000
-385	-385	-385.000000
-385	1925	-385.000000
-385	-385	-385.000000
-385	1925	-385.000000
-385	-385	-385.000000
-385	1925	-385.000000
-385	-385	-385.000000
-385	1540	-385.000000
-385	-385	-385.000000
1925	-385	-385.000000
-385	-385	-385.000000
-385	2310	-385.000000
-385	-385	-385.000000
-385	-385	2310.000000
-385	-385	-385.000000
-385	-385	-385.000000
2310	-385	-385.000000
-385	-385	-385.000000
-385	2310	-385.000000
-385	-385	-385.000000
-385	-385	2310.000000
-385	-385	-385.000000
-385	-385	-385.000000
2310	-385	-385.000000
-385	-385	-385.000000
-385	2310	-385.000000
-385	-385	-385.000000
-385	-385	2310.000000
-385	-385	-385.000000
-385	-385	-385.000000
1925	-385	-385.000000
-385	-385	1925.000000
-385	-385	-385.000000
-385	-385	-385.000000
2310	-385	-385.000000
-385	-385	-385.000000
-385	2310	-385.000000
-385	-385	-385.000000
-385	-385	2310.000000
-385	-385	-385.000000
-385	-385	-385.000000
2310	-385	-385.000000
-385	-385	-385.000000
-385	2310	-385.000000
-385	-385	-385.000000
-385	-385	2310.000000
-385	-385	-385.000000
-385	-385	-385.000000
2310	-385	-385.000000
-385	-385	-385.000000
-385	2310	-385.000000
-385	-385	-385.000000
-385	-385	1925.000000
-385	-385	-385.000000
-385	1925	-385.000000
-385	-385	-385.000000
-385	-385	2310.000000
-385	-385	-385.000000
-385	-385	-385.000000
2310	-385	-385.000000
-385	-385	-385.000000
-385	2310	-385.000000
-385	-385	-385.000000
-385	-385	2310.000000
-385	-385	-385.000000
-385	-385	-385.000000
2310	-385	-385.000000
-385	-385	-385.000000
-385	2310	-385.000000
-385	-385	-385.000000
-385	-385	2310.000000
-385	-385	-385.000000
-385	-385	-385.000000
2310	-385	-385.000000
-385	-385	-385.000000
-385	1925	-385.000000
-385	-385	-385.000000
1925	-385	-385.000000
-385	-385	-385.000000
-385	2310	-385.000000
-385	-385	-385.000000
-385	-385	2310.000000
-385	-385	-385.000000
-385	-385	-385.000000
2310	-385	-385.000000
-385	-385	-385.000000
-385	2310	-385.000000
-385	-385	-385.000000
-385	-385	2310.000000
-385	-385	-385.000000
-385	-385	-385.000000
2310	-385	-385.000000
-385	-385	-385.000000
-385	2310	-385.000000
-385	-385	-385.000000
-385	-385	2310.000000
-385	-385	-385.000000
-385	-385	-385.000000
1925	-385	-385.000000
-385	-385	1925.000000
-385	-385	-385.000000
-385	-385	-385.000000
